,Symbol,Company Name
4173,NHC,National HealthCare
4174,NHI,National Health Investors
4175,NHIC,NewHold Investment Corp.
4176,NHLD,NewHold Investment II
4177,NHTC,Natural Health Trends
4178,NI,NiSource
4179,NICE,NICE Ltd.
4180,NICK,Nicholas Financial
4181,NINE,Nine Energy Service
4182,NIO,NIO Inc.
4183,NIOBF,NioCorp Developments
4184,NISN,Nisun International
4185,NIU,Niu Technologies
4186,NJR,New Jersey Resources
4187,NKE,Nike
4188,NKLA,Nikola
4189,NKSH,National Bankshares
4190,NKTR,Nektar Therapeutics
4191,NKTX,Nkarta
4192,NL,NL Industries
4193,NLBS,NutraLife BioSciences
4194,NLIT,Northern Lights Acquisition
4195,NLOK,NortonLifeLock
4196,NLS,Nautilus
4197,NLSN,Nielsen
4198,NLSP,NLS Pharmaceutics
4199,NLST,Netlist
4200,NLTX,Neoleukin Therapeutics
4201,NLY,Annaly Capital Management
4202,NM,Navios Maritime Holdings
4203,NMFC,New Mountain Finance
4204,NMG,Nouveau Monde Graphite
4205,NMGX,Nano Magic
4206,NMIH,NMI Holdings
4207,NMM,Navios Maritime Partners
4208,NMMC,North Mountain Merger
4209,NMR,Nomura Holdings
4210,NMRD,Nemaura Medical
4211,NMRK,Newmark Group
4212,NMTC,NeuroOne Medical Technologies
4213,NMTR,9 Meters Biopharma
4214,NNA,Navios Maritime Acquisition
4215,NNBR,"NN, Inc."
4216,NNDM,Nano Dimension
4217,NNI,Nelnet
4218,NNN,National Retail Properties
4219,NNOX,Nano-X Imaging
4220,NNVC,NanoViricides
4221,NOA,North American Construction
4222,NOAC,Natural Order Acquisition
4223,NOAH,Noah Holdings
4224,NOC,Northrop Grumman
4225,NODK,NI Holdings
4226,NOG,Northern Oil & Gas
4227,NOK,Nokia
4228,NOMD,Nomad Foods
4229,NORNQ,Noranda Aluminum
4230,NOTV,Inotiv
4231,NOV,National Oilwell Varco
4232,NOVA,Sunnova Energy
4233,NOVC,Novation Companies
4234,NOVN,Novan
4235,NOVT,Novanta
4236,NOVV,Nova Vision Acquisition
4237,NOW,ServiceNow
4238,NP,Neenah
4239,NPAB,New Providence Acquisition II
4240,NPAC,New Providence Acquisition III
4241,NPCE,NeuroPace
4242,NPK,National Presto Industries
4243,NPO,EnPro Industries
4244,NPSNY,Naspers
4245,NPTN,NeoPhotonics
4246,NPTX,Neuropathix
4247,NR,Newpark Resources
4248,NRAC,Noble Rock Acquisition
4249,NRBO,NeuroBo Pharmaceuticals
4250,NRC,National Research
4251,NREF,NexPoint Real Estate Finance
4252,NRG,NRG Energy
4253,NRIM,Northrim BanCorp
4254,NRIX,Nurix Therapeutics
4255,NRP,Natural Resource Partners
4256,NRT,North European Oil Royalty Trust
4257,NRXP,NRx Pharmaceuticals
4258,NRZ,New Residential Investment
4259,NS,NuStar Energy
4260,NSA,National Storage Affiliates Trust
4261,NSAL,Navios South American Logistics
4262,NSC,Norfolk Southern
4263,NSEC,National Security Group
4264,NSFDF,NXT Energy Solutions
4265,NSH,NavSight Holdings
4266,NSIT,Insight Enterprises
4267,NSP,Insperity
4268,NSPR,InspireMD
4269,NSPX,Inspyr Therapeutics
4270,NSRGY,Nestle SA
4271,NSSC,Napco Security Technologies
4272,NSTB,Northern Star Investment II
4273,NSTC,Northern Star Investment III
4274,NSTD,Northern Star Investment IV
4275,NSTG,NanoString Technologies
4276,NSYS,Nortech Systems
4277,NTAP,NetApp
4278,NTB,Bank of N.T. Butterfield & Son
4279,NTCO,Natura &Co Holding
4280,NTCT,NetScout Systems
4281,NTDOY,Nintendo
4282,NTEC,Intec Pharma
4283,NTES,NetEase
4284,NTGR,Netgear
4285,NTIC,Northern Technologies International
4286,NTIP,Network-1 Technologies
4287,NTLA,Intellia Therapeutics
4288,NTNX,Nutanix
4289,NTP,Nam Tai Property
4290,NTR,Nutrien
4291,NTRA,Natera
4292,NTRB,Nutriband
4293,NTRS,Northern Trust
4294,NTRU,Natur International
4295,NTST,NetSTREIT
4296,NTTYY,Nippon Telegraph & Telephone
4297,NTUS,Natus Medical
4298,NTWK,NetSol Technologies
4299,NTWO,N2 Acquisition Holdings
4300,NTZ,Natuzzi
4301,NUAN,Nuance Communications
4302,NUE,Nucor
4303,NURO,NeuroMetrix
4304,NUS,Nu Skin Enterprises
4305,NUVA,NuVasive
4306,NUVB,Nuvation Bio
4307,NUVL,Nuvalent
4308,NUWE,Nuwellis
4309,NUZE,"NuZee, Inc."
4310,NVAX,Novavax
4311,NVCN,Neovasc
4312,NVCR,Novocure
4313,NVDA,NVIDIA
4314,NVEC,NVE Corporation
4315,NVEE,NV5 Global
4316,NVFY,Nova Lifestyle
4317,NVGS,Navigator Holdings
4318,NVIV,Invivo Therapeutics
4319,NVMI,Nova Measuring Instruments
4320,NVO,Novo Nordisk A/S
4321,NVOS,Novo Integrated Sciences
4322,NVR,"NVR, Inc."
4323,NVRO,Nevro Corp.
4324,NVS,Novartis
4325,NVSA,New Vista Acquisition
4326,NVST,Envista Holdings
4327,NVT,nVent Electric
4328,NVTA,Invitae Corporation
4329,NVVE,Nuvve
4330,NWARF,Norwegian Air
4331,NWBI,Northwest Bancshares
4332,NWBO,Northwest Biotherapeutics
4333,NWE,NorthWestern
4334,NWFL,Norwood Financial
4335,NWG,NatWest Group
4336,NWHM,New Home Company
4337,NWL,Newell Brands
4338,NWLI,National Western Life Group
4339,NWN,Northwest Natural
4340,NWPX,Northwest Pipe Company
4341,NWS,News Corp
4342,NWSA,News Corp
4343,NX,Quanex Building Products
4344,NXE,NexGen Energy
4345,NXGN,NextGen Healthcare
4346,NXPI,NXP Semiconductors
4347,NXRT,NexPoint Residential Trust
4348,NXST,Nexstar Media Group
4349,NXTC,NextCure
4350,NXTD,Nxt-ID
4351,NXTP,NextPlay Technologies
4352,NXU,Novus Capital II
4353,NYC,New York City REIT
4354,NYCB,New York Community Bancorp
4355,NYMT,New York Mortgage Trust
4356,NYMX,Nymox Pharmaceutical
4357,NYT,The New York Times
4358,NYXH,Nyxoah
4359,O,Realty Income
4360,OACA,Ocelot Acquisition I
4361,OACB,Oaktree Acquisition II
4362,OACC,Oaktree Acquisition III
4363,OAS,Oasis Petroleum
4364,OB,Outbrain
4365,OBAS,Optibase
4366,OBCI,Ocean Bio-Chem
4367,OBELF,Obsidian Energy
4368,OBLG,Oblong
4369,OBNK,Origin Bancorp
4370,OBSV,ObsEva
4371,OBTX,Obitx Inc.
4372,OC,Owens Corning
4373,OCA,Omnichannel Acquisition
4374,OCAX,OCA Acquisition
4375,OCC,Optical Cable Corporation
4376,OCCI,OFS Credit Company
4377,OCDX,Ortho Clinical Diagnostics
4378,OCEA,Ocean Biomedical
4379,OCFC,OceanFirst Financial
4380,OCFT,OneConnect Financial Technology
4381,OCG,Oriental Culture Holding
4382,OCGN,Ocugen
4383,OCN,Ocwen Financial
4384,OCSL,Oaktree Specialty Lending
4385,OCUL,Ocular Therapeutix
4386,OCUP,Ocuphire Pharma
4387,OCX,OncoCyte
4388,ODAC,Ocean Drive Acquisition
4389,ODC,Oil-Dri Corporation of America
4390,ODFL,Old Dominion Freight Line
4391,ODP,Office Depot
4392,ODT,Odonate Therapeutics
4393,ODYY,Odyssey Group International
4394,OEC,Orion Engineered Carbons
4395,OEG,Orbital Energy Group
4396,OEPW,One Equity Partners Open Water I
4397,OESX,Orion Energy Systems
4398,OFC,Corporate Office Properties Trust
4399,OFED,Oconee Federal Financial
4400,OFG,OFG Bancorp
4401,OFIX,Orthofix Medical
4402,OFLX,Omega Flex
4403,OFS,OFS Capital
4404,OG,Onion Global
4405,OGE,OGE Energy
4406,OGEN,Oragenics
4407,OGI,OrganiGram Holdings
4408,OGN,Organon
4409,OGS,ONE Gas
4410,OHI,Omega Healthcare Investors
4411,OHPA,Orion Acquisition
4412,OI,O-I Glass
4413,OIBRQ,Oi S.A.
4414,OII,Oceaneering International
4415,OIIM,O2Micro International
4416,OIS,Oil States International
4417,OKE,ONEOK
4418,OKTA,"Okta, Inc"
4419,OLB,OLB Group
4420,OLED,Universal Display
4421,OLK,Olink Holding
4422,OLLI,Ollie's Bargain Outlet
4423,OLMA,Olema Pharmaceuticals
4424,OLN,Olin
4425,OLO,"Olo, Inc."
4426,OLP,One Liberty Properties
4427,OM,Outset Medical
4428,OMAB,Grupo Aeroportuario del Centro Norte
4429,OMC,Omnicom Group
4430,OMCL,Omnicell
4431,OMEG,Omega Alpha SPAC
4432,OMER,Omeros
4433,OMEX,Odyssey Marine Exploration
4434,OMF,OneMain Holdings
4435,OMGA,Omega Therapeutics
4436,OMI,Owens & Minor
4437,OMIC,Singular Genomics Systems
4438,OMP,Oasis Midstream Partners
4439,ON,ON Semiconductor
4440,ONB,Old National Bancorp
4441,ONCR,Oncorus
4442,ONCS,OncoSec Medical
4443,ONCT,Oncternal Therapeutics
4444,ONCY,Oncolytics Biotech
4445,ONDS,Ondas Holdings
4446,ONE,OneSmart International Education
4447,ONEM,1Life Healthcare
4448,ONEW,OneWater Marine
4449,ONS,ONS Acquisition
4450,ONTF,ON24
4451,ONTO,Onto Innovation
4452,ONTX,Onconova Therapeutics
4453,ONVO,Organovo Holdings
4454,OOMA,"Ooma, Inc."
4455,OPA,Magnum Opus Acquisition
4456,OPBK,OP Bancorp
4457,OPCH,Option Care Health
4458,OPEN,Opendoor Technologies
4459,OPGN,"OpGen, Inc."
4460,OPHC,OptimumBank Holdings
4461,OPI,Office Properties Income Trust
4462,OPK,OPKO Health
4463,OPNT,Opiant Pharmaceuticals
4464,OPOF,Old Point Financial
4465,OPOT,1.12 Acquisition
4466,OPRA,Opera
4467,OPRT,Oportun Financial
4468,OPRX,OptimizeRx
4469,OPT,Opthea
4470,OPTN,OptiNose
4471,OPTT,Ocean Power Technologies
4472,OPY,Oppenheimer Holdings
4473,OR,Osisko Gold Royalties
4474,ORA,Ormat Technologies
4475,ORAN,Orange S.A.
4476,ORBC,"ORBCOMM, Inc."
4477,ORC,Orchid Island Capital
4478,ORCC,Owl Rock Capital
4479,ORCL,Oracle
4480,ORGN,Origin Materials
4481,ORGO,Organogenesis Holdings
4482,ORGS,Orgenesis
4483,ORI,Old Republic International
4484,ORIA,Orion Biotech Opportunities
4485,ORIC,Oric Pharmaceuticals
4486,ORLA,Orla Mining
4487,ORLY,O'Reilly Automotive
4488,ORMP,Oramed Pharmaceuticals
4489,ORN,Orion Group Holdings
4490,ORPH,Orphazyme
4491,ORRF,Orrstown Financial Services
4492,ORTX,Orchard Therapeutics
4493,OSAA,OS Acquisition
4494,OSAT,Orbsat
4495,OSBC,Old Second Bancorp
4496,OSCR,Oscar Health
4497,OSG,Overseas Shipholding Group
4498,OSH,Oak Street Health
4499,OSI,Osiris Acquisition
4500,OSIS,OSI Systems
4501,OSK,Oshkosh
4502,OSMT,Osmotica Pharmaceuticals
4503,OSN,Ossen Innovation
4504,OSPN,OneSpan
4505,OSS,One Stop Systems
4506,OST,Ostin Technology Group
4507,OSTK,Overstock.com
4508,OSTR,Oyster Enterprises Acquisition
4509,OSUR,OraSure Technologies
4510,OSW,OneSpaWorld Holdings
4511,OTEC,OceanTech Acquisitions I
4512,OTEL,Otelco
4513,OTEX,Open Text
4514,OTGLF,CD Projekt SA
4515,OTIC,Otonomy
4516,OTII,Osprey Technology Acquisition II
4517,OTIS,Otis Worldwide
4518,OTIVF,On Track Innovations
4519,OTLC,Oncotelic Therapeutics
4520,OTLK,Outlook Therapeutics
4521,OTLY,Oatly Group
4522,OTRA,OTR Acquisition
4523,OTRK,Ontrak
4524,OTTR,Otter Tail Corporation
4525,OTTW,Ottawa Bancorp
4526,OUST,Ouster
4527,OUT,OUTFRONT Media
4528,OUTR,Space Acquisition I
4529,OVBC,Ohio Valley Banc
4530,OVID,Ovid Therapeutics
4531,OVLY,Oak Valley Bancorp
4532,OVTZ,Oculus VisionTech
4533,OVV,Ovintiv
4534,OWCP,OWC Pharmaceutical Research
4535,OWL,Blue Owl Capital
4536,OXBR,Oxbridge Re Holdings
4537,OXM,Oxford Industries
4538,OXSQ,Oxford Square Capital
4539,OXY,Occidental Petroleum
4540,OYST,Oyster Point Pharma
4541,OZK,Bank OZK
4542,OZON,Ozon Holdings
4543,PAA,Plains All American Pipeline
4544,PAAS,Pan American Silver
4545,PAC,Grupo Aeroportuario del Pacifico
4546,PACB,Pacific Biosciences of California
4547,PACE,TPG Pace Tech Opportunities
4548,PACK,Ranpak Holdings
4549,PACW,PacWest Bancorp
4550,PACX,Pioneer Merger
4551,PAE,PAE Incorporated
4552,PAG,Penske Automotive Group
4553,PAGP,Plains GP Holdings
4554,PAGS,PagSeguro Digital
4555,PAHC,Phibro Animal Health
4556,PAIC,Petra Acquisition
4557,PALI,Palisade Bio
4558,PALT,Paltalk
4559,PAM,Pampa Energia
4560,PANA,Panacea Acquisition II
4561,PANL,Pangaea Logistics Solutions
4562,PANW,Palo Alto Networks
4563,PAQC,Provident Acquisition
4564,PAR,PAR Technology
4565,PARD,Poniard Pharmaceuticals
4566,PARNF,Parnell Pharmaceuticals Holdings
4567,PARR,Par Pacific Holdings
4568,PASG,Passage Bio
4569,PATH,UiPath
4570,PATI,Patriot Transportation Holding
4571,PATK,Patrick Industries
4572,PAVM,PAVmed
4573,PAX,Patria Investments
4574,PAY,Paymentus Holdings
4575,PAYA,Paya Holdings
4576,PAYC,Paycom Software
4577,PAYO,Payoneer Global
4578,PAYS,PaySign
4579,PAYX,Paychex
4580,PB,Prosperity Bancshares
4581,PBA,Pembina Pipeline
4582,PBCT,People's United
4583,PBF,PBF Energy
4584,PBFS,Pioneer Bancorp
4585,PBFX,PBF Logistics
4586,PBH,Prestige Consumer Healthcare
4587,PBHC,Pathfinder Bancorp
4588,PBI,Pitney Bowes
4589,PBIO,Pressure BioSciences
4590,PBIP,Prudential Bancorp
4591,PBLA,Panbela Therapeutics
4592,PBLT,PurposeBuilt Brands
4593,PBPB,Potbelly Corporation
4594,PBR,Petroleo Brasileiro
4595,PBR.A,Petroleo Brasileiro
4596,PBSV,Pharma-Bio Serv
4597,PBT,Permian Basin Royalty Trust
4598,PBTS,Powerbridge Technologies
4599,PBYI,Puma Biotechnology
4600,PCAR,PACCAR Inc
4601,PCB,PCB Bancorp
4602,PCCT,Perception Capital II
4603,PCG,PG&E Corporation
4604,PCH,PotlatchDeltic
4605,PCOM,Points International
4606,PCOR,Procore Technologies
4607,PCPC,Periphas Capital Partnering
4608,PCRX,Pacira Biosciences
4609,PCSA,Processa Pharmaceuticals
4610,PCSB,PCSB Financial
4611,PCSV,PCS Edventures.com
4612,PCT,PureCycle Technologies
4613,PCTI,"PCTEL, Inc."
4614,PCTY,Paylocity Holding
4615,PCVX,Vaxcyte
4616,PCX,Parsec Capital Acquisitions
4617,PCYG,Park City Group
4618,PCYO,Pure Cycle
4619,PD,PagerDuty
4620,PDAC,Peridot Acquisition
4621,PDCE,PDC Energy
4622,PDCO,Patterson Companies
4623,PDD,Pinduoduo
4624,PDEX,Pro-Dex
4625,PDFS,PDF Solutions
4626,PDLB,PDL Community Bancorp
4627,PDM,Piedmont Office Realty Trust
4628,PDOT,Peridot Acquisition II
4629,PDS,Precision Drilling
4630,PDSB,PDS Biotechnology
4631,PEAK,Healthpeak Properties
4632,PEB,Pebblebrook Hotel Trust
4633,PEBK,Peoples Bancorp of North Carolina
4634,PEBO,Peoples Bancorp
4635,PECO,Phillips Edison & Company
4636,PED,Pedevco
4637,PEG,Public Service Enterprise Group
4638,PEGA,Pegasystems
4639,PEGR,Project Energy Reimagined Acquisition
4640,PEI,Pennsylvania REIT
4641,PEN,Penumbra
4642,PENN,Penn National Gaming
4643,PEP,PepsiCo
4644,PERI,Perion Network
4645,PERS,SandRidge Permian Trust
4646,PESI,Perma-Fix Environmental Services
4647,PETQ,"PetIQ, Inc."
4648,PETS,PetMed Express
4649,PETV,PetVivo Holdings
4650,PETZ,TDH Holdings
4651,PEYE,Precision Optics Corporation
4652,PFBC,Preferred Bank
4653,PFBI,Premier Financial Bancorp
4654,PFBX,Peoples Financial
4655,PFC,Premier Financial
4656,PFDR,Pathfinder Acquisition
4657,PFE,Pfizer
4658,PFG,Principal Financial Group
4659,PFGC,Performance Food Group
4660,PFHD,Professional Holding
4661,PFIE,Profire Energy
4662,PFIN,P&F Industries
4663,PFIS,Peoples Financial Services
4664,PFLT,PennantPark Floating Rate Capital
4665,PFMT,Performant Financial
4666,PFPT,Proofpoint
4667,PFS,Provident Financial Services
4668,PFSI,PennyMac Financial Services
4669,PFSW,PFSweb
4670,PFTA,Portage Fintech Acquisition
4671,PFTI,Puradyn Filter Technologies
4672,PFX,PhenixFIN
4673,PG,Procter & Gamble
4674,PGAS,Petrogress
4675,PGC,Peapack-Gladstone Financial
4676,PGEN,Precigen
4677,PGNY,Progyny
4678,PGR,Progressive
4679,PGRE,Paramount Group
4680,PGRW,Progress Acquisition
4681,PGTI,PGT Innovations
4682,PGTK,Pacific Green Technologies
4683,PH,Parker-Hannifin
4684,PHAR,Pharming Group
4685,PHAS,PhaseBio Pharmaceuticals
4686,PHAT,Phathom Pharmaceuticals
4687,PHCF,Puhui Wealth Investment Management
4688,PHG,Koninklijke Philips
4689,PHGE,BiomX
4690,PHI,PLDT Inc.
4691,PHIC,Population Health Investment
4692,PHIO,Phio Pharmaceuticals
4693,PHM,PulteGroup
4694,PHOT,GrowLife
4695,PHR,Phreesia
4696,PHUN,Phunware
4697,PHVS,Pharvaris
4698,PHX,PHX Minerals
4699,PI,Impinj
4700,PIAI,Prime Impact Acquisition I
4701,PICC,Pivotal Investment III
4702,PICS,PicS
4703,PII,Polaris
4704,PINC,Premier
4705,PINE,Alpine Income Property Trust
4706,PING,Ping Identity
4707,PINS,Pinterest
4708,PIPP,Pine Island Acquisition
4709,PIPR,Piper Sandler
4710,PIRS,Pieris Pharmaceuticals
4711,PIXY,ShiftPixy
4712,PJT,PJT Partners
4713,PK,Park Hotels & Resorts
4714,PKBK,Parke Bancorp
4715,PKDC,Parker Drilling Company
4716,PKE,Park Aerospace
4717,PKG,Packaging Corporation of America
4718,PKI,PerkinElmer
4719,PKOH,Park-Ohio Holdings
4720,PKX,POSCO
4721,PLAB,Photronics
4722,PLAG,Planet Green Holdings
4723,PLAN,Anaplan
4724,PLAY,Dave & Buster's
4725,PLBC,Plumas Bancorp
4726,PLBY,PLBY Group
4727,PLCE,Children's Place
4728,PLD,Prologis
4729,PLG,Platinum Group Metals
4730,PLIN,China Xiangtai Food
4731,PLL,Piedmont Lithium
4732,PLM,PolyMet Mining
4733,PLMI,Plum Acquisition I
4734,PLMR,Palomar Holdings
4735,PLNHF,Planet 13 Holdings
4736,PLNT,Planet Fitness
4737,PLOW,Douglas Dynamics
4738,PLPC,Preformed Line Products
4739,PLRX,Pliant Therapeutics
4740,PLSE,Pulse Biosciences
4741,PLTK,Playtika
4742,PLTR,Palantir
4743,PLUG,Plug Power
4744,PLUS,ePlus
4745,PLX,Protalix BioTherapeutics
4746,PLXP,PLx Pharma
4747,PLXS,Plexus Corp.
4748,PLYA,Playa Hotels & Resorts
4749,PLYM,Plymouth Industrial REIT
4750,PM,Philip Morris
4751,PMAC,Pomona Acquisition
4752,PMBC,Pacific Mercantile Bancorp
4753,PMD,Psychemedics
4754,PME,Pingtan Marine Enterprise
4755,PMGM,Priveterra Acquisition
4756,PMGYF,Perpetual Energy
4757,PMHG,Prime Meridian Holding
4758,PMMAF,Puma
4759,PMT,PennyMac Mortgage Investment Trust
4760,PMTS,CPI Card Group
4761,PMVC,PMV Consumer Acquisition
4762,PMVP,PMV Pharmaceuticals
4763,PNBK,Patriot National Bancorp
4764,PNC,PNC Financial Services
4765,PNFP,Pinnacle Financial Partners
4766,PNM,PNM Resources
4767,PNNT,PennantPark Investment
4768,PNR,Pentair
4769,PNRG,PrimeEnergy Resources
4770,PNT,POINT Biopharma Global
4771,PNTG,Pennant Group
4772,PNTM,Pontem
4773,PNW,Pinnacle West Capital
4774,POAI,Predictive Oncology
4775,PODD,Insulet
4776,POLA,Polar Power
4777,POLY,Plantronics
4778,POND,Angel Pond Holdings
4779,PONO,Pono Capital
4780,POOL,Pool Corporation
4781,POR,Portland General Electric
4782,POSH,Poshmark
4783,POST,Post Holdings
4784,POW,Powered Brands
4785,POWI,Power Integrations
4786,POWL,Powell Industries
4787,POWW,AMMO Inc
4788,PPBI,Pacific Premier Bancorp
4789,PPBT,Purple Biotech
4790,PPC,Pilgrim's Pride
4791,PPD,"PPD, Inc."
4792,PPG,PPG Industries
4793,PPGH,Poema Global
4794,PPHPA,PHP Ventures Acquisition
4795,PPIH,Perma-Pipe International Holdings
4796,PPL,PPL Corporation
4797,PPSI,Pioneer Power Solutions
4798,PPTA,Perpetua Resources
4799,PQG,PQ Group Holdings
4800,PRA,ProAssurance
4801,PRAA,PRA Group
4802,PRAX,Praxis Precision Medicines
4803,PRBM,Parabellum Acquisition
4804,PRCH,Porch Group
4805,PRDO,Perdoceo Education
4806,PRED,Predictive Technology Group
4807,PRFT,Perficient
4808,PRFX,PainReform
4809,PRG,PROG Holdings
4810,PRGO,Perrigo
4811,PRGS,Progress Software
4812,PRHL,Premier Holding
4813,PRI,Primerica
4814,PRIM,Primoris Services
4815,PRK,Park National
4816,PRKR,ParkerVision
4817,PRLB,Proto Labs
4818,PRLD,Prelude Therapeutics
4819,PRMW,Primo Water
4820,PRO,PROS Holdings
4821,PROF,Profound Medical
4822,PROG,Progenity
4823,PROM,Propel Media
4824,PROS,ProSight Global
4825,PROV,Provident Financial Holdings
4826,PRPB,CC Neuberger Principal Holdings II
4827,PRPC,CC Neuberger Principal Holdings III
4828,PRPH,ProPhase Labs
4829,PRPL,Purple Innovation
4830,PRPO,Precipio
4831,PRQR,ProQR Therapeutics
4832,PRSP,Perspecta
4833,PRSR,Prospector Capital
4834,PRT,PermRock Royalty Trust
4835,PRTA,Prothena
4836,PRTC,PureTech Health
4837,PRTG,Portage Biotech
4838,PRTH,Priority Technology
4839,PRTK,Paratek Pharmaceuticals
4840,PRTS,CarParts.com
4841,PRTY,Party City
4842,PRU,Prudential Financial
4843,PRVA,Privia Health Group
4844,PRVB,Provention Bio
4845,PS,Pluralsight
4846,PSA,Public Storage
4847,PSAC,Property Solutions Acquisition
4848,PSAG,Property Solutions Acquisition II
4849,PSB,PS Business Parks
4850,PSBQ,PSB Holdings
4851,PSEC,Prospect Capital
4852,PSFE,Paysafe
4853,PSHG,Performance Shipping
4854,PSIX,Power Solutions International
4855,PSMT,PriceSmart
4856,PSN,Parsons
4857,PSNL,Personalis
4858,PSO,Pearson
4859,PSPC,Post Holdings Partnering
4860,PSTG,Pure Storage
4861,PSTH,Pershing Square Tontine Holdings
4862,PSTI,Pluristem Therapeutics
4863,PSTL,Postal Realty Trust
4864,PSTV,Plus Therapeutics
4865,PSTX,Poseida Therapeutics
4866,PSX,Phillips 66
4867,PSXP,Phillips 66 Partners
4868,PT,Pintec Technology
4869,PTC,PTC Inc.
4870,PTCT,PTC Therapeutics
4871,PTE,PolarityTE
4872,PTEN,Patterson-UTI Energy
4873,PTGX,Protagonist Therapeutics
4874,PTIC,Proptech Investment II
4875,PTIX,Protagenic Therapeutics
4876,PTK,PTK Acquisition
4877,PTMN,Portman Ridge Finance
4878,PTN,Palatin Technologies
4879,PTNR,Partner Communications
4880,PTOC,Pine Technology Acquisition
4881,PTON,Peloton Interactive
4882,PTPI,Petros Pharmaceuticals
4883,PTR,PetroChina
4884,PTRA,Proterra
4885,PTRS,Partners Bancorp
4886,PTSI,P.A.M. Transportation Services
4887,PTVE,Pactiv Evergreen
4888,PUBM,PubMatic
4889,PUCK,Goal Acquisitions
4890,PUK,Prudential
4891,PULM,Pulmatrix
4892,PUMP,ProPetro Holding
4893,PURE,PURE Bioscience
4894,PUYI,Puyi Inc.
4895,PV,Primavera Capital Acquisition
4896,PVAC,Penn Virginia
4897,PVBC,Provident Bancorp
4898,PVCT,Provectus Biopharmaceuticals
4899,PVG,Pretium Resources
4900,PVH,PVH Corp
4901,PVL,Permianville Royalty Trust
4902,PW,Power REIT
4903,PWFL,PowerFleet
4904,PWOD,Penns Woods Bancorp
4905,PWON,Powin Energy
4906,PWP,Perella Weinberg Partners
4907,PWR,Quanta Services
4908,PWSC,PowerSchool Holdings
4909,PXD,Pioneer Natural Resources
4910,PXLW,Pixelworks
4911,PXMD,PaxMedica
4912,PXS,Pyxis Tankers
4913,PYCR,Paycor
4914,PYPD,PolyPid
4915,PYPL,PayPal
4916,PYR,Pyrogenesis Canada
4917,PZG,Paramount Gold Nevada
4918,PZN,Pzena Investment Management
4919,PZZA,Papa John's
4920,QADA,QAD Inc.
4921,QADB,QAD Inc.
4922,QBAK,Qualstar Corporation
4923,QBIO,Q BioMed
4924,QCOM,Qualcomm
4925,QCRH,QCR Holdings
4926,QD,Qudian Inc.
4927,QDEL,Quidel Corporation
4928,QELL,Qell Acquisition
4929,QFIN,360 Finance
4930,QFTA,Quantum FinTech Acquisition
4931,QGEN,Qiagen
4932,QH,Quhuo
4933,QIPT,Quipt Home Medical
4934,QIWI,Qiwi PLC
4935,QK,Q&K International Group
4936,QKLS,QKL Stores
4937,QLGN,Qualigen Therapeutics
4938,QLI,Qilian International
4939,QLYS,Qualys
4940,QMCI,QuoteMedia
4941,QMCO,Quantum Corporation
4942,QNBC,QNB Corp
4943,QNIU,Qiniu
4944,QNST,QuinStreet
4945,QNTA,Quanta
4946,QNZL,Quinzel Acquisition
4947,QPAA,Quiet Plus I Acquisition
4948,QQCY,Green Grass Ecological
4949,QRHC,Quest Resource Holding
4950,QRTEA,Qurate Retail
4951,QRTEB,Qurate Retail
4952,QRVO,Qorvo
4953,QS,QuantumScape
4954,QSEP,QS Energy
4955,QSI,Quantum-Si
4956,QSR,Restaurant Brands International
4957,QTNT,Quotient
4958,QTRX,Quanterix
4959,QTS,QTS Realty Trust
4960,QTT,Qutoutiao
4961,QTWO,Q2 Holdings
4962,QUAD,Quad/Graphics
4963,QUIK,QuickLogic
4964,QUMU,Qumu Corporation
4965,QUOT,Quotient Technology
4966,QURE,uniQure
4967,QWNB,Queen's Gambit Growth Capital II
4968,R,Ryder System
4969,RAAC,Revolution Acceleration Acquisition
4970,RAAS,Cloopen Group Holding
4971,RACB,Research Alliance II
4972,RACE,Ferrari
4973,RAD,Rite Aid
4974,RADA,RADA Electronic Industries
4975,RADD,Corner Growth Acquisition 3
4976,RADI,Radius Global Infrastructure
4977,RAII,Revolution Acceleration Acquisition II
4978,RAIL,FreightCar America
4979,RAIN,Rain Therapeutics
4980,RAM,Aries I Acquisition
4981,RAMP,LiveRamp Holdings
4982,RAND,Rand Capital
4983,RANI,Rani Therapeutics
4984,RAPT,Rapt Therapeutics
